mirror_id,original_mirror_id,ring_index,group,mirror_width_m,mirror_height_m,x_m,y_m,z_m
1107,1107,19,5,6.952129096974409,6.4183298475738395,104.80565096694635,177.7718449865094,4.110585252215359
1108,1108,19,5,6.952129096974409,6.4183298475738395,120.39020515518763,172.85805392573803,4.110585252215359
1109,1109,19,5,6.952129096974409,6.4183298475738395,135.74558974538405,167.2691509991966,4.110585252215359
1110,1110,19,5,6.952129096974409,6.4183298475738395,150.84257489022522,161.0157750012583,4.110585252215359
1111,1111,19,5,6.952129096974409,6.4183298475738395,165.65242262043134,154.10982958855374,4.110585252215359
1112,1112,19,5,6.952129096974409,6.4183298475738395,180.14694154911123,146.56446062068437,4.110585252215359
1113,1113,19,5,6.952129096974409,6.4183298475738395,194.29854053566956,138.39403113633125,4.110585252215359
1114,1114,19,5,6.952129096974409,6.4183298475738395,208.08028120711114,129.61409401239473,4.110585252215359
1115,1115,19,5,6.952129096974409,6.4183298475738395,221.46592923676496,120.24136235820924,4.110585252215359
1116,1116,19,5,6.952129096974409,6.4183298475738395,234.430004282816,110.29367770118967,4.110585252215359
1117,1117,19,5,6.952129096974409,6.4183298475738395,246.9478284915843,99.7899760244702,4.110585252215359
1118,1118,19,5,6.952129096974409,6.4183298475738395,258.99557347322184,88.75025172118376,4.110585252215359
1119,1119,19,5,6.952129096974409,6.4183298475738395,270.550305660407,77.19551953399855,4.110585252215359
1120,1120,19,5,6.952129096974409,6.4183298475738395,281.59002996369344,65.14777455236106,4.110585252215359
1121,1121,19,5,6.952129096974409,6.4183298475738395,292.0937316404129,52.629950343592725,4.110585252215359
1122,1122,19,5,6.952129096974409,6.4183298475738395,302.0414162974325,39.665875297541675,4.110585252215359
1123,1123,19,5,6.952129096974409,6.4183298475738395,311.414147951618,26.280227267887938,4.110585252215359
1124,1124,19,5,6.952129096974409,6.4183298475738395,320.19408507555454,12.498486596446355,4.110585252215359
1125,1125,19,5,6.952129096974409,6.4183298475738395,328.36451455990766,-1.6531123901119997,4.110585252215359
1126,1126,19,5,6.952129096974409,6.4183298475738395,335.909883527777,-16.14763131879195,4.110585252215359
1127,1127,19,5,6.952129096974409,6.4183298475738395,342.81582894048154,-30.95747904899804,4.110585252215359
1128,1128,19,5,6.952129096974409,6.4183298475738395,-342.8158289404814,-30.95747904899781,4.110585252215359
1129,1129,19,5,6.952129096974409,6.4183298475738395,-335.9098835277771,-16.147631318792037,4.110585252215359
1130,1130,19,5,6.952129096974409,6.4183298475738395,-328.3645145599077,-1.6531123901121418,4.110585252215359
1131,1131,19,5,6.952129096974409,6.4183298475738395,-320.19408507555465,12.498486596446185,4.110585252215359
1132,1132,19,5,6.952129096974409,6.4183298475738395,-311.41414795161796,26.280227267888023,4.110585252215359
1133,1133,19,5,6.952129096974409,6.4183298475738395,-302.0414162974324,39.66587529754179,4.110585252215359
1134,1134,19,5,6.952129096974409,6.4183298475738395,-292.0937316404129,52.62995034359281,4.110585252215359
1135,1135,19,5,6.952129096974409,6.4183298475738395,-281.5900299636934,65.14777455236108,4.110585252215359
1136,1136,19,5,6.952129096974409,6.4183298475738395,-270.55030566040693,77.19551953399866,4.110585252215359
1137,1137,19,5,6.952129096974409,6.4183298475738395,-258.9955734732218,88.75025172118376,4.110585252215359
1138,1138,19,5,6.952129096974409,6.4183298475738395,-246.94782849158426,99.7899760244702,4.110585252215359
1139,1139,19,5,6.952129096974409,6.4183298475738395,-234.430004282816,110.29367770118967,4.110585252215359
1140,1140,19,5,6.952129096974409,6.4183298475738395,-221.46592923676496,120.24136235820919,4.110585252215359
1141,1141,19,5,6.952129096974409,6.4183298475738395,-208.08028120711114,129.61409401239473,4.110585252215359
1142,1142,19,5,6.952129096974409,6.4183298475738395,-194.29854053566933,138.39403113633142,4.110585252215359
1143,1143,19,5,6.952129096974409,6.4183298475738395,-180.14694154911098,146.56446062068454,4.110585252215359
1144,1144,19,5,6.952129096974409,6.4183298475738395,-165.6524226204314,154.10982958855368,4.110585252215359
1145,1145,19,5,6.952129096974409,6.4183298475738395,-150.8425748902253,161.01577500125825,4.110585252215359
1146,1146,19,5,6.952129096974409,6.4183298475738395,-135.74558974538417,167.2691509991966,4.110585252215359
1147,1147,19,5,6.952129096974409,6.4183298475738395,-120.39020515518745,172.8580539257381,4.110585252215359
1148,1148,19,5,6.952129096974409,6.4183298475738395,-104.80565096694616,177.77184498650945,4.110585252215359
1149,1149,19,5,6.952129096974409,6.4183298475738395,-89.0215932653255,182.00117050094497,4.110585252215359
1150,1150,19,5,6.952129096974409,6.4183298475738395,-73.06807790126773,185.5379797075487,4.110585252215359
1151,1151,19,5,6.952129096974409,6.4183298475738395,-56.975473298006804,188.37554008897683,4.110585252215359
1152,1152,19,5,6.952129096974409,6.4183298475738395,-40.774412643049246,190.50845018776687,4.110585252215359
1153,1153,19,5,6.952129096974409,6.4183298475738395,-24.495735576158875,191.9326498883192,4.110585252215359
1154,1154,19,5,6.952129096974409,6.4183298475738395,-8.170429484353015,192.64542814555756,4.110585252215359
1155,1155,20,5,6.952129096974409,6.4183298475738395,0.0,207.79902207938346,4.110585252215359
1156,1156,20,5,6.952129096974409,6.4183298475738395,16.994073014032594,207.4282100871008,4.110585252215359
1157,1157,20,5,6.952129096974409,6.4183298475738395,33.95579684420301,206.3164799719557,4.110585252215359
1158,1158,20,5,6.952129096974409,6.4183298475738395,50.85288388515915,204.46594797540888,4.110585252215359
1159,1159,20,5,6.952129096974409,6.4183298475738395,67.65316957135092,201.88013669029323,4.110585252215359
1160,1160,20,5,6.952129096974409,6.4183298475738395,84.32467360410884,198.56396835535787,4.110585252215359
1161,1161,20,5,6.952129096974409,6.4183298475738395,100.83566082796018,194.52375548550697,4.110585252215359
1162,1162,20,5,6.952129096974409,6.4183298475738395,117.15470164030123,189.76718885556903,4.110585252215359
1163,1163,20,5,6.952129096974409,6.4183298475738395,133.250731819432,184.30332286046968,4.110585252215359
1164,1164,20,5,6.952129096974409,6.4183298475738395,149.09311165706796,178.1425582796764,4.110585252215359
1165,1165,20,5,6.952129096974409,6.4183298475738395,164.6516842827662,171.29662247872375,4.110585252215359
1166,1166,20,5,6.952129096974409,6.4183298475738395,179.8968330692422,163.77854708550643,4.110585252215359
1167,1167,20,5,6.952129096974409,6.4183298475738395,194.79953800930335,155.60264318383486,4.110585252215359
1168,1168,20,5,6.952129096974409,6.4183298475738395,209.33143095708186,146.78447407147382,4.110585252215359
1169,1169,20,5,6.952129096974409,6.4183298475738395,223.46484962841274,137.34082563452074,4.110585252215359
1170,1170,20,5,6.952129096974409,6.4183298475738395,237.1728902575642,127.28967439451725,4.110585252215359
1171,1171,20,5,6.952129096974409,6.4183298475738395,250.42945881008453,116.65015328911869,4.110585252215359
1172,1172,20,5,6.952129096974409,6.4183298475738395,263.2093206542799,105.44251525146018,4.110585252215359
1173,1173,20,5,6.952129096974409,6.4183298475738395,275.48814859677003,93.6880946575468,4.110585252215359
1174,1174,20,5,6.952129096974409,6.4183298475738395,287.2425691906834,81.40926671505662,4.110585252215359
1175,1175,20,5,6.952129096974409,6.4183298475738395,298.450207228342,68.6294048708613,4.110585252215359
1176,1176,20,5,6.952129096974409,6.4183298475738395,309.08972833374054,55.372836318340944,4.110585252215359
1177,1177,20,5,6.952129096974409,6.4183298475738395,319.140879573744,41.6647956891895,4.110585252215359
1178,1178,20,5,6.952129096974409,6.4183298475738395,328.58452801069706,27.531377017858574,4.110585252215359
1179,1179,20,5,6.952129096974409,6.4183298475738395,337.4026971230581,12.999484070080143,4.110585252215359
1180,1180,20,5,6.952129096974409,6.4183298475738395,345.5786010247297,-1.9032208699810553,4.110585252215359
1181,1181,20,5,6.952129096974409,6.4183298475738395,-345.57860102472983,-1.9032208699813111,4.110585252215359
1182,1182,20,5,6.952129096974409,6.4183298475738395,-337.40269712305826,12.99948407007983,4.110585252215359
1183,1183,20,5,6.952129096974409,6.4183298475738395,-328.5845280106971,27.531377017858574,4.110585252215359
1184,1184,20,5,6.952129096974409,6.4183298475738395,-319.14087957374403,41.66479568918945,4.110585252215359
1185,1185,20,5,6.952129096974409,6.4183298475738395,-309.08972833374054,55.372836318340944,4.110585252215359
1186,1186,20,5,6.952129096974409,6.4183298475738395,-298.45020722834204,68.62940487086124,4.110585252215359
1187,1187,20,5,6.952129096974409,6.4183298475738395,-287.2425691906835,81.40926671505662,4.110585252215359
1188,1188,20,5,6.952129096974409,6.4183298475738395,-275.48814859677015,93.68809465754669,4.110585252215359
1189,1189,20,5,6.952129096974409,6.4183298475738395,-263.20932065428,105.44251525146007,4.110585252215359
1190,1190,20,5,6.952129096974409,6.4183298475738395,-250.42945881008467,116.65015328911863,4.110585252215359
1191,1191,20,5,6.952129096974409,6.4183298475738395,-237.17289025756432,127.28967439451714,4.110585252215359
1192,1192,20,5,6.952129096974409,6.4183298475738395,-223.4648496284129,137.34082563452068,4.110585252215359
1193,1193,20,5,6.952129096974409,6.4183298475738395,-209.3314309570817,146.78447407147394,4.110585252215359
1194,1194,20,5,6.952129096974409,6.4183298475738395,-194.79953800930323,155.6026431838349,4.110585252215359
1195,1195,20,5,6.952129096974409,6.4183298475738395,-179.89683306924243,163.77854708550632,4.110585252215359
1196,1196,20,5,6.952129096974409,6.4183298475738395,-164.6516842827664,171.29662247872363,4.110585252215359
1197,1197,20,5,6.952129096974409,6.4183298475738395,-149.09311165706822,178.14255827967628,4.110585252215359
1198,1198,20,5,6.952129096974409,6.4183298475738395,-133.25073181943193,184.30332286046968,4.110585252215359
1199,1199,20,5,6.952129096974409,6.4183298475738395,-117.15470164030118,189.76718885556903,4.110585252215359
1200,1200,20,5,6.952129096974409,6.4183298475738395,-100.83566082796017,194.52375548550697,4.110585252215359
1201,1201,20,5,6.952129096974409,6.4183298475738395,-84.32467360410884,198.56396835535787,4.110585252215359
1202,1202,20,5,6.952129096974409,6.4183298475738395,-67.65316957135094,201.88013669029323,4.110585252215359
1203,1203,20,5,6.952129096974409,6.4183298475738395,-50.85288388515954,204.46594797540882,4.110585252215359
1204,1204,20,5,6.952129096974409,6.4183298475738395,-33.955796844203064,206.3164799719557,4.110585252215359
1205,1205,20,5,6.952129096974409,6.4183298475738395,-16.994073014032672,207.4282100871008,4.110585252215359
1206,1206,21,6,6.342915146631929,5.855892639274124,8.83169325135659,222.9507175425232,4.210585252215359
1207,1207,21,6,6.342915146631929,5.855892639274124,26.478268124005186,222.18025144447768,4.210585252215359
1208,1208,21,6,6.342915146631929,5.855892639274124,44.07444010835336,220.64078587439474,4.210585252215359
1209,1209,21,6,6.342915146631929,5.855892639274124,61.58671389092786,218.3352512924845,4.210585252215359
1210,1210,21,6,6.342915146631929,5.855892639274124,78.98175386325099,215.26803641486174,4.210585252215359
1211,1211,21,6,6.342915146631929,5.855892639274124,96.226447578066,211.444979859375,4.210585252215359
1212,1212,21,6,6.342915146631929,5.855892639274124,113.2879687807624,206.873359031466,4.210585252215359
1213,1213,21,6,6.342915146631929,5.855892639274124,130.1338398960174,201.56187627121466,4.210585252215359
1214,1214,21,6,6.342915146631929,5.855892639274124,146.73199385070637,195.52064228794,4.210585252215359
1215,1215,21,6,6.342915146631929,5.855892639274124,163.05083511539922,188.76115691389055,4.210585252215359
1216,1216,21,6,6.342915146631929,5.855892639274124,179.05929984824624,181.29628721365975,4.210585252215359
1217,1217,21,6,6.342915146631929,5.855892639274124,194.72691502676682,173.14024299099754,4.210585252215359
1218,1218,21,6,6.342915146631929,5.855892639274124,210.02385645497958,164.3085497396409,4.210585252215359
1219,1219,21,6,6.342915146631929,5.855892639274124,224.92100553545467,154.81801908965457,4.210585252215359
1220,1220,21,6,6.342915146631929,5.855892639274124,239.39000469821877,144.68671680553723,4.210585252215359
1221,1221,21,6,6.342915146631929,5.855892639274124,253.40331138100137,133.93392839701215,4.210585252215359
1222,1222,21,6,6.342915146631929,5.855892639274124,266.9342504580676,122.5801224079637,4.210585252215359
1223,1223,21,6,6.342915146631929,5.855892639274124,279.9570650178359,110.64691145340004,4.210585252215359
1224,1224,21,6,6.342915146631929,5.855892639274124,292.44696539262327,98.15701107861258,4.210585252215359
1225,1225,21,6,6.342915146631929,5.855892639274124,304.38017634718693,85.13419651884436,4.210585252215359
1226,1226,21,6,6.342915146631929,5.855892639274124,315.7339823362354,71.60325744177814,4.210585252215359
1227,1227,21,6,6.342915146631929,5.855892639274124,326.48677074476046,57.589950758995485,4.210585252215359
1228,1228,21,6,6.342915146631929,5.855892639274124,336.6180730288778,43.12095159623149,4.210585252215359
1229,1229,21,6,6.342915146631929,5.855892639274124,346.1086036788642,28.223802515756375,4.210585252215359
1230,1230,21,6,6.342915146631929,5.855892639274124,-346.1086036788643,28.223802515756176,4.210585252215359
1231,1231,21,6,6.342915146631929,5.855892639274124,-336.61807302887775,43.12095159623158,4.210585252215359
1232,1232,21,6,6.342915146631929,5.855892639274124,-326.48677074476035,57.58995075899563,4.210585252215359
1233,1233,21,6,6.342915146631929,5.855892639274124,-315.73398233623533,71.60325744177823,4.210585252215359
1234,1234,21,6,6.342915146631929,5.855892639274124,-304.3801763471869,85.13419651884442,4.210585252215359
1235,1235,21,6,6.342915146631929,5.855892639274124,-292.4469653926232,98.1570110786127,4.210585252215359
1236,1236,21,6,6.342915146631929,5.855892639274124,-279.9570650178358,110.6469114534001,4.210585252215359
1237,1237,21,6,6.342915146631929,5.855892639274124,-266.93425045806754,122.5801224079637,4.210585252215359
1238,1238,21,6,6.342915146631929,5.855892639274124,-253.40331138100137,133.93392839701215,4.210585252215359
1239,1239,21,6,6.342915146631929,5.855892639274124,-239.39000469821877,144.68671680553717,4.210585252215359
1240,1240,21,6,6.342915146631929,5.855892639274124,-224.92100553545467,154.81801908965457,4.210585252215359
1241,1241,21,6,6.342915146631929,5.855892639274124,-210.02385645497935,164.30854973964114,4.210585252215359
1242,1242,21,6,6.342915146631929,5.855892639274124,-194.72691502676656,173.1402429909977,4.210585252215359
1243,1243,21,6,6.342915146631929,5.855892639274124,-179.0592998482463,181.29628721365975,4.210585252215359
1244,1244,21,6,6.342915146631929,5.855892639274124,-163.0508351153993,188.7611569138905,4.210585252215359
1245,1245,21,6,6.342915146631929,5.855892639274124,-146.7319938507065,195.52064228794,4.210585252215359
1246,1246,21,6,6.342915146631929,5.855892639274124,-130.1338398960172,201.56187627121471,4.210585252215359
1247,1247,21,6,6.342915146631929,5.855892639274124,-113.2879687807622,206.87335903146607,4.210585252215359
1248,1248,21,6,6.342915146631929,5.855892639274124,-96.22644757806582,211.44497985937505,4.210585252215359
1249,1249,21,6,6.342915146631929,5.855892639274124,-78.98175386325083,215.26803641486174,4.210585252215359
1250,1250,21,6,6.342915146631929,5.855892639274124,-61.58671389092772,218.33525129248454,4.210585252215359
1251,1251,21,6,6.342915146631929,5.855892639274124,-44.074440108353585,220.64078587439468,4.210585252215359
1252,1252,21,6,6.342915146631929,5.855892639274124,-26.47826812400508,222.18025144447768,4.210585252215359
1253,1253,21,6,6.342915146631929,5.855892639274124,-8.831693251356501,222.9507175425232,4.210585252215359
1254,1254,22,6,6.342915146631929,5.855892639274124,0.0,238.4786715798951,4.210585252215359
1255,1255,22,6,6.342915146631929,5.855892639274124,18.33230052982815,238.07865935934166,4.210585252215359
1256,1256,22,6,6.342915146631929,5.855892639274124,36.62970448365792,236.87938414367846,4.210585252215359
1257,1257,22,6,6.342915146631929,5.855892639274124,54.85738171310674,234.88312882144072,4.210585252215359
1258,1258,22,6,6.342915146631929,5.855892639274124,72.98063479857491,232.0936933780942,4.210585252215359
1259,1259,22,6,6.342915146631929,5.855892639274124,90.9649650977559,228.51638766254644,4.210585252215359
1260,1260,22,6,6.342915146631929,5.855892639274124,108.77613841576263,224.15802127954765,4.210585252215359
1261,1261,22,6,6.342915146631929,5.855892639274124,126.38025017186345,219.02689062722135,4.210585252215359
1262,1262,22,6,6.342915146631929,5.855892639274124,143.74378993877826,213.13276310439852,4.210585252215359
1263,1263,22,6,6.342915146631929,5.855892639274124,160.83370523168168,206.4868585178192,4.210585252215359
1264,1264,22,6,6.342915146631929,5.855892639274124,177.61746442548636,199.1018277245925,4.210585252215359
1265,1265,22,6,6.342915146631929,5.855892639274124,194.06311868064034,190.99172855057105,4.210585252215359
1266,1266,22,6,6.342915146631929,5.855892639274124,210.13936275955916,182.1719990304805,4.210585252215359
1267,1267,22,6,6.342915146631929,5.855892639274124,225.8155946179246,172.6594280207429,4.210585252215359
1268,1268,22,6,6.342915146631929,5.855892639274124,241.06197365741536,162.4721232409346,4.210585252215359
1269,1269,22,6,6.342915146631929,5.855892639274124,255.84947752898233,151.6294768047125,4.210585252215359
1270,1270,22,6,6.342915146631929,5.855892639274124,270.1499573785392,140.15212830582357,4.210585252215359
1271,1271,22,6,6.342915146631929,5.855892639274124,283.9361914299063,128.06192552946544,4.210585252215359
1272,1272,22,6,6.342915146631929,5.855892639274124,297.1819368030083,115.38188286378505,4.210585252215359
1273,1273,22,6,6.342915146631929,5.855892639274124,309.8619794686887,102.13613749068298,4.210585252215359
1274,1274,22,6,6.342915146631929,5.855892639274124,321.95218224504686,88.349903439316,4.210585252215359
1275,1275,22,6,6.342915146631929,5.855892639274124,333.42953074393574,74.0494235897591,4.210585252215359
1276,1276,22,6,6.342915146631929,5.855892639274124,344.2721771801578,59.261919718192104,4.210585252215359
1277,1277,22,6,6.342915146631929,5.855892639274124,-344.2721771801579,59.261919718192075,4.210585252215359
1278,1278,22,6,6.342915146631929,5.855892639274124,-333.42953074393574,74.0494235897591,4.210585252215359
1279,1279,22,6,6.342915146631929,5.855892639274124,-321.9521822450469,88.34990343931594,4.210585252215359
1280,1280,22,6,6.342915146631929,5.855892639274124,-309.8619794686888,102.13613749068293,4.210585252215359
1281,1281,22,6,6.342915146631929,5.855892639274124,-297.1819368030084,115.38188286378494,4.210585252215359
1282,1282,22,6,6.342915146631929,5.855892639274124,-283.9361914299064,128.06192552946533,4.210585252215359
1283,1283,22,6,6.342915146631929,5.855892639274124,-270.1499573785394,140.15212830582345,4.210585252215359
1284,1284,22,6,6.342915146631929,5.855892639274124,-255.84947752898248,151.62947680471234,4.210585252215359
1285,1285,22,6,6.342915146631929,5.855892639274124,-241.06197365741554,162.47212324093448,4.210585252215359
1286,1286,22,6,6.342915146631929,5.855892639274124,-225.8155946179244,172.659428020743,4.210585252215359
1287,1287,22,6,6.342915146631929,5.855892639274124,-210.13936275955905,182.17199903048055,4.210585252215359
1288,1288,22,6,6.342915146631929,5.855892639274124,-194.0631186806406,190.99172855057094,4.210585252215359
1289,1289,22,6,6.342915146631929,5.855892639274124,-177.6174644254866,199.1018277245924,4.210585252215359
1290,1290,22,6,6.342915146631929,5.855892639274124,-160.83370523168193,206.4868585178191,4.210585252215359
1291,1291,22,6,6.342915146631929,5.855892639274124,-143.7437899387782,213.13276310439852,4.210585252215359
1292,1292,22,6,6.342915146631929,5.855892639274124,-126.3802501718634,219.02689062722135,4.210585252215359
1293,1293,22,6,6.342915146631929,5.855892639274124,-108.77613841576262,224.15802127954765,4.210585252215359
1294,1294,22,6,6.342915146631929,5.855892639274124,-90.9649650977559,228.51638766254644,4.210585252215359
1295,1295,22,6,6.342915146631929,5.855892639274124,-72.98063479857494,232.0936933780942,4.210585252215359
1296,1296,22,6,6.342915146631929,5.855892639274124,-54.85738171310716,234.88312882144066,4.210585252215359
1297,1297,22,6,6.342915146631929,5.855892639274124,-36.62970448365798,236.87938414367846,4.210585252215359
1298,1298,22,6,6.342915146631929,5.855892639274124,-18.33230052982823,238.07865935934166,4.210585252215359
1299,1299,23,6,6.342915146631929,5.855892639274124,9.508975537861682,253.99012529502284,4.210585252215359
1300,1300,23,6,6.342915146631929,5.855892639274124,28.508825738193885,253.1605739201558,4.210585252215359
1301,1301,23,6,6.342915146631929,5.855892639274124,47.45440776839771,251.50305026861253,4.210585252215359
1302,1302,23,6,6.342915146631929,5.855892639274124,66.30965763628217,249.0207095308711,4.210585252215359
1303,1303,23,6,6.342915146631929,5.855892639274124,85.03868330206139,245.7182769836129,4.210585252215359
1304,1304,23,6,6.342915146631929,5.855892639274124,103.60583300089236,241.6020389948896,4.210585252215359
1305,1305,23,6,6.342915146631929,5.855892639274124,121.97576310803552,236.67983105766444,4.210585252215359
1306,1306,23,6,6.342915146631929,5.855892639274124,140.11350541745335,230.9610228745059,4.210585252215359
1307,1307,23,6,6.342915146631929,5.855892639274124,157.98453370577803,224.45650052182646,4.210585252215359
1308,1308,23,6,6.342915146631929,5.855892639274124,175.55482945493986,217.17864572761732,4.210585252215359
1309,1309,23,6,6.342915146631929,5.855892639274124,192.79094660834997,209.1413123021254,4.210585252215359
1310,1310,23,6,6.342915146631929,5.855892639274124,209.66007523737002,200.35979976633843,4.210585252215359
1311,1311,23,6,6.342915146631929,5.855892639274124,226.13010399687602,190.8508242284767,4.210585252215359
1312,1312,23,6,6.342915146631929,5.855892639274124,242.1696812510291,180.63248656393154,4.210585252215359
1313,1313,23,6,6.342915146631929,5.855892639274124,257.74827475289595,169.72423795921958,4.210585252215359
1314,1314,23,6,6.342915146631929,5.855892639274124,272.83622976431633,158.1468428855443,4.210585252215359
1315,1315,23,6,6.342915146631929,5.855892639274124,287.4048255053828,145.9223395724445,4.210585252215359
1316,1316,23,6,6.342915146631929,5.855892639274124,301.4263298260774,133.0739980567721,4.210585252215359
1317,1317,23,6,6.342915146631929,5.855892639274124,314.87405199599533,119.6262758868541,4.210585252215359
1318,1318,23,6,6.342915146631929,5.855892639274124,327.7223935116678,105.60477156615957,4.210585252215359
1319,1319,23,6,6.342915146631929,5.855892639274124,-327.7223935116677,105.60477156615963,4.210585252215359
1320,1320,23,6,6.342915146631929,5.855892639274124,-314.8740519959953,119.62627588685422,4.210585252215359
1321,1321,23,6,6.342915146631929,5.855892639274124,-301.42632982607734,133.07399805677215,4.210585252215359
1322,1322,23,6,6.342915146631929,5.855892639274124,-287.40482550538275,145.9223395724445,4.210585252215359
1323,1323,23,6,6.342915146631929,5.855892639274124,-272.83622976431633,158.1468428855443,4.210585252215359
1324,1324,23,6,6.342915146631929,5.855892639274124,-257.74827475289595,169.72423795921958,4.210585252215359
1325,1325,23,6,6.342915146631929,5.855892639274124,-242.1696812510291,180.63248656393154,4.210585252215359
1326,1326,23,6,6.342915146631929,5.855892639274124,-226.13010399687576,190.85082422847694,4.210585252215359
1327,1327,23,6,6.342915146631929,5.855892639274124,-209.66007523736974,200.3597997663386,4.210585252215359
1328,1328,23,6,6.342915146631929,5.855892639274124,-192.79094660835005,209.14131230212536,4.210585252215359
1329,1329,23,6,6.342915146631929,5.855892639274124,-175.55482945493995,217.17864572761727,4.210585252215359
1330,1330,23,6,6.342915146631929,5.855892639274124,-157.98453370577815,224.4565005218264,4.210585252215359
1331,1331,23,6,6.342915146631929,5.855892639274124,-140.11350541745313,230.96102287450594,4.210585252215359
1332,1332,23,6,6.342915146631929,5.855892639274124,-121.9757631080353,236.6798310576645,4.210585252215359
1333,1333,23,6,6.342915146631929,5.855892639274124,-103.60583300089216,241.60203899488965,4.210585252215359
1334,1334,23,6,6.342915146631929,5.855892639274124,-85.03868330206123,245.71827698361295,4.210585252215359
1335,1335,23,6,6.342915146631929,5.855892639274124,-66.30965763628201,249.02070953087116,4.210585252215359
1336,1336,23,6,6.342915146631929,5.855892639274124,-47.45440776839796,251.50305026861247,4.210585252215359
1337,1337,23,6,6.342915146631929,5.855892639274124,-28.50882573819377,253.1605739201558,4.210585252215359
1338,1338,23,6,6.342915146631929,5.855892639274124,-9.508975537861584,253.99012529502284,4.210585252215359
1339,1339,24,6,6.342915146631929,5.855892639274124,0.0,269.89261417781336,4.210585252215359
1340,1340,24,6,6.342915146631929,5.855892639274124,19.702557460679177,269.46270284466647,4.210585252215359
1341,1341,24,6,6.342915146631929,5.855892639274124,39.36760998341178,268.17378720588306,4.210585252215359
1342,1342,24,6,6.342915146631929,5.855892639274124,58.957724023032284,266.02832078563864,4.210585252215359
1343,1343,24,6,6.342915146631929,5.855892639274124,78.43560868403698,263.0303876012046,4.210585252215359
1344,1344,24,6,6.342915146631929,5.855892639274124,97.76418670592304,259.1856943887888,4.210585252215359
1345,1345,24,6,6.342915146631929,5.855892639274124,116.90666504186125,254.50155974043923,4.210585252215359
1346,1346,24,6,6.342915146631929,5.855892639274124,135.8266048963518,248.98690017268774,4.210585252215359
1347,1347,24,6,6.342915146631929,5.855892639274124,154.48799108854257,242.6522131534544,4.210585252215359
1348,1348,24,6,6.342915146631929,5.855892639274124,172.85530060917293,235.5095571195203,4.210585252215359
1349,1349,24,6,6.342915146631929,5.855892639274124,190.89357024064068,227.57252852260814,4.210585252215359
1350,1350,24,6,6.342915146631929,5.855892639274124,208.56846311147407,218.85623594776337,4.210585252215359
1351,1351,24,6,6.342915146631929,5.855892639274124,225.8463340585183,209.37727135330385,4.210585252215359
1352,1352,24,6,6.342915146631929,5.855892639274124,242.69429367241568,199.15367848708422,4.210585252215359
1353,1353,24,6,6.342915146631929,5.855892639274124,259.08027090446564,188.2049185391964,4.210585252215359
1354,1354,24,6,6.342915146631929,5.855892639274124,274.973074115689,176.5518330964881,4.210585252215359
1355,1355,24,6,6.342915146631929,5.855892639274124,290.34245045188527,164.2166044694174,4.210585252215359
1356,1356,24,6,6.342915146631929,5.855892639274124,305.1591434316603,151.22271346676473,4.210585252215359
1357,1357,24,6,6.342915146631929,5.855892639274124,319.39494863780124,137.594894698578,4.210585252215359
1358,1358,24,6,6.342915146631929,5.855892639274124,-319.39494863780135,137.5948946985779,4.210585252215359
1359,1359,24,6,6.342915146631929,5.855892639274124,-305.1591434316604,151.22271346676462,4.210585252215359
1360,1360,24,6,6.342915146631929,5.855892639274124,-290.34245045188544,164.2166044694173,4.210585252215359
1361,1361,24,6,6.342915146631929,5.855892639274124,-274.97307411568914,176.55183309648794,4.210585252215359
1362,1362,24,6,6.342915146631929,5.855892639274124,-259.08027090446586,188.20491853919629,4.210585252215359
1363,1363,24,6,6.342915146631929,5.855892639274124,-242.69429367241548,199.15367848708428,4.210585252215359
1364,1364,24,6,6.342915146631929,5.855892639274124,-225.84633405851818,209.3772713533039,4.210585252215359
1365,1365,24,6,6.342915146631929,5.855892639274124,-208.56846311147433,218.8562359477632,4.210585252215359
1366,1366,24,6,6.342915146631929,5.855892639274124,-190.89357024064094,227.57252852260808,4.210585252215359
1367,1367,24,6,6.342915146631929,5.855892639274124,-172.8553006091732,235.5095571195202,4.210585252215359
1368,1368,24,6,6.342915146631929,5.855892639274124,-154.48799108854254,242.6522131534544,4.210585252215359
1369,1369,24,6,6.342915146631929,5.855892639274124,-135.82660489635174,248.98690017268774,4.210585252215359
1370,1370,24,6,6.342915146631929,5.855892639274124,-116.90666504186122,254.50155974043923,4.210585252215359
1371,1371,24,6,6.342915146631929,5.855892639274124,-97.76418670592304,259.1856943887888,4.210585252215359
1372,1372,24,6,6.342915146631929,5.855892639274124,-78.435608684037,263.0303876012046,4.210585252215359
1373,1373,24,6,6.342915146631929,5.855892639274124,-58.95772402303274,266.0283207856386,4.210585252215359
1374,1374,24,6,6.342915146631929,5.855892639274124,-39.36760998341185,268.17378720588306,4.210585252215359
1375,1375,24,6,6.342915146631929,5.855892639274124,-19.702557460679262,269.46270284466647,4.210585252215359
1376,1376,25,6,6.342915146631929,5.855892639274124,10.202276343868368,285.76365140305643,4.210585252215359
1377,1377,25,6,6.342915146631929,5.855892639274124,30.58740841872507,284.8736173153536,4.210585252215359
1378,1378,25,6,6.342915146631929,5.855892639274124,50.914315623182084,283.09524337042023,4.210585252215359
1379,1379,25,6,6.342915146631929,5.855892639274124,71.14430453406985,280.4319148041365,4.210585252215359
1380,1380,25,6,6.342915146631929,5.855892639274124,91.23886621769907,276.88870141380215,4.210585252215359
