mirror_id,x_m,y_m,radius_to_tower_m,average_optical_efficiency,average_cosine_efficiency,average_shadow_blocking_efficiency,average_atmospheric_efficiency,average_truncation_efficiency,average_output_power_kw
177,54.26462148535001,-330.8908761454745,158.65913907205072,0.5698927345119159,0.6432395822171713,0.9980740740740741,0.972841023643674,0.9915364583333334,23.452326950256854
178,41.064006871416176,-335.0530139457061,158.65913907205072,0.567095539487284,0.6392840893250382,0.9987407407407408,0.972841023643674,0.9923828125,23.34119699482943
179,27.550870370065656,-338.048804183621,158.65913907205072,0.5650791150509981,0.6364513303252848,1.0,0.972841023643674,0.9923828125,23.25760127346366
180,13.828055109528576,-339.8554470866011,158.6591390720507,0.5640635572748688,0.634748973036232,1.0,0.972841023643674,0.9932942708333333,23.218938702309902
181,1.9430140682006164e-14,-340.459193011274,158.65913907205072,0.5636027429911502,0.6341810959838139,1.0,0.972841023643674,0.993359375,23.201074918152077
182,-13.828055109528535,-339.8554470866011,158.6591390720507,0.5635976834325828,0.634748973036232,1.0,0.972841023643674,0.9923828125,23.199510832002478
183,-27.550870370065617,-338.048804183621,158.6591390720507,0.5647294275042279,0.6364513303252847,1.0,0.972841023643674,0.991796875,23.242977738437723
184,-41.06400687141614,-335.0530139457061,158.65913907205072,0.5665103826721296,0.6392840893250383,0.9987407407407408,0.972841023643674,0.9913411458333333,23.316959641428493
185,-54.26462148534998,-330.8908761454745,158.6591390720507,0.5693692708978185,0.6432395822171713,0.9980740740740741,0.972841023643674,0.9904296875,23.43170597346419
186,-67.05224956390586,-325.5940671647537,158.65913907205072,0.5739067695470956,0.6483052064117096,0.9978518518518519,0.972841023643674,0.9910807291666667,23.61366988182403
187,-79.32956953602536,-319.20289891818743,158.65913907205072,0.5786013845782594,0.6544614975086714,0.9957777777777779,0.972841023643674,0.992578125,23.811068815072453
188,-91.00314358347181,-311.76601205522513,158.65913907205072,0.5811412492789964,0.661679683664256,0.9904444444444443,0.972841023643674,0.9916666666666667,23.932078446387536
189,-101.98412875904762,-303.3400057754089,158.6591390720507,0.5846340299539712,0.6699189787900577,0.9848888888888889,0.972841023643674,0.99140625,24.09484772612215
190,-112.18895313506655,-293.9890070742899,158.6591390720507,0.5896217461055149,0.6791241463524997,0.9805925925925926,0.972841023643674,0.9914713541666667,24.312271212796027
191,-121.53995183618554,-283.784182698271,158.65913907205072,0.5985779899159664,0.6892240535565616,0.9824444444444445,0.972841023643674,0.9893880208333333,24.66024601040603
192,-129.96595811600184,-272.8031975226951,158.65913907205072,0.6120076625482617,0.7001318184221136,0.9874814814814814,0.972841023643674,0.9905598958333334,25.166106421011033
193,-137.40284497896405,-261.1296234752487,158.6591390720507,0.6246418544695095,0.7117466896031012,0.9901481481481481,0.972841023643674,0.9910807291666667,25.651468098489552
194,-143.7940132255303,-248.85230350312932,158.6591390720507,0.6374328660628014,0.7239572405755019,0.990962962962963,0.972841023643674,0.9925130208333334,26.14478215820527
195,-149.09082220625123,-236.06467542457324,158.6591390720507,0.6511056464563663,0.7366451387456763,0.9941481481481481,0.972841023643674,0.9927083333333333,26.662194505066335
196,-153.25296000648277,-222.86406081063947,158.6591390720507,0.6640765575389977,0.7496887874987184,0.9964444444444445,0.972841023643674,0.9932942708333333,27.163833998528723
197,-156.24875024439766,-209.35092430928896,158.6591390720507,0.6750127643126472,0.762966403186674,0.996,0.972841023643674,0.9928385416666666,27.6011557951561
198,-158.0553931473778,-195.62810904875187,158.6591390720507,0.6863488179199894,0.7763583770453425,0.9952592592592594,0.972841023643674,0.99296875,28.05819988086321
199,-158.6591390720507,-181.80005393922332,158.6591390720507,0.6950711959073133,0.7897489660547069,0.9910370370370369,0.972841023643674,0.993359375,28.42339388159741
200,-158.0553931473778,-167.97199882969477,158.6591390720507,0.7029821234125654,0.803027441803102,0.9859999999999999,0.972841023643674,0.9939453125,28.756621519417518
201,-156.24875024439768,-154.24918356915768,158.6591390720507,0.7116290061556668,0.8160888377305112,0.9822222222222222,0.972841023643674,0.9944661458333334,29.11630688056271
202,-153.2529600064828,-140.73604706780716,158.65913907205072,0.7189669404836818,0.8288344122929334,0.9776296296296297,0.972841023643674,0.9945963541666667,29.4331370850115
203,-149.09082220625123,-127.53543245387326,158.65913907205072,0.7292905706597643,0.841171914630528,0.9768148148148149,0.972841023643674,0.9945963541666667,29.84789418908339
204,-143.7940132255304,-114.74780437531743,158.6591390720507,0.7391697292474664,0.8530157124480789,0.9749629629629628,0.972841023643674,0.9947916666666666,30.23978350168684
205,-137.40284497896417,-102.47048440319804,158.6591390720507,0.7490424523691541,0.8642868224971179,0.9737037037037036,0.972841023643674,0.9948567708333333,30.6275003136297
206,-129.9659581160018,-90.79691035575144,158.6591390720507,0.7588964916131418,0.8749128716161648,0.9730370370370373,0.972841023643674,0.9951822916666667,31.021663624902228
207,-121.53995183618558,-79.81592518017563,158.6591390720507,0.7682681467249197,0.8848280087567911,0.9730370370370368,0.972841023643674,0.9952473958333333,31.390432123471125
208,-112.18895313506658,-69.61110080415675,158.6591390720507,0.778444697778651,0.8939727838667326,0.9759999999999999,0.972841023643674,0.9951171875,31.777776320782337
209,-101.98412875904772,-60.26010210303777,158.6591390720507,0.7845271822808846,0.9022940065159186,0.975185185185185,0.972841023643674,0.9951171875,32.020174283633686
210,-91.00314358347191,-51.83409582322156,158.6591390720507,0.7909041269679068,0.9097445949024806,0.9754814814814814,0.972841023643674,0.9953776041666667,32.276090284785134
211,-79.32956953602529,-44.39720896025915,158.6591390720507,0.7970519212820579,0.9162834239580817,0.9766666666666668,0.972841023643674,0.9954427083333334,32.5162673058072
212,-67.05224956390605,-38.00604071369298,158.6591390720507,0.8032138128970776,0.9218751795423863,0.9790370370370369,0.972841023643674,0.9951822916666667,32.757751743989324
213,-54.26462148534996,-32.70923173297206,158.6591390720507,0.806484579380538,0.9264902241599947,0.9788148148148149,0.972841023643674,0.9947265625,32.89214025536448
214,-41.06400687141619,-28.547093932740523,158.6591390720507,0.8065122316980013,0.9301044782766883,0.9748888888888888,0.972841023643674,0.9947916666666666,32.9156640103682
215,-27.550870370065674,-25.551303694825634,158.6591390720507,0.8088576297091665,0.9326993201792282,0.9745925925925926,0.972841023643674,0.9948567708333333,33.008539554189085
216,-13.828055109528595,-23.74466079184549,158.6591390720507,0.8115491449161184,0.9342615064183367,0.9757037037037037,0.972841023643674,0.9950520833333333,33.1085148103444
217,7.453089064253808,-11.096249399977609,170.8664315211525,0.8107845882898118,0.9319431295535451,0.9792592592592592,0.9716348579711256,0.9940755208333333,33.05646109059752
218,22.30254468468423,-12.395408426296598,170.86643152115246,0.8087101020050178,0.930880277112348,0.9780740740740741,0.9716348579711256,0.9940755208333333,32.98023958096501
219,36.98226447341954,-14.983839094290602,170.86643152115246,0.8061469344842819,0.9287598656375332,0.9770370370370368,0.9716348579711256,0.9946614583333333,32.88559117863864
220,51.38052689901029,-18.841841883639006,170.8664315211525,0.8059856797619428,0.9255925070096079,0.9804444444444443,0.9716348579711256,0.99453125,32.860417956645925
221,65.3877524904892,-23.940055063589142,170.8664315211525,0.8063742027987698,0.9213941814854184,0.9854814814814813,0.9716348579711256,0.9943359375,32.847549174641976
222,78.89733780331105,-30.239678153456254,170.8664315211525,0.8009365942819952,0.9161863119267953,0.983851851851852,0.9716348579711256,0.9946614583333333,32.633754373352595
223,91.80646673593462,-37.69276721771007,170.8664315211525,0.7948261111165785,0.9099958614408777,0.9823703703703703,0.9716348579711256,0.9945963541666667,32.3948921233488
224,104.01689302243749,-46.242599748273335,170.86643152115252,0.788957633815971,0.9028554529497729,0.9823703703703703,0.9716348579711256,0.9943359375,32.156524144027784
225,115.43568794592238,-55.82410635705854,170.8664315211525,0.7836696206494288,0.8948035084258544,0.9837777777777779,0.9716348579711256,0.9943359375,31.93907371755101
226,125.97594758216474,-66.36436599330088,170.8664315211525,0.774779500708824,0.8858844045061381,0.9825185185185185,0.9716348579711256,0.9940104166666667,31.600314909844215
227,135.55745419094993,-77.78316091678579,170.8664315211525,0.7639106133053309,0.8761486399294546,0.98037037037037,0.9716348579711256,0.99375,31.17944343622762
228,144.10728672151322,-89.99358720328866,170.8664315211525,0.753820349562213,0.8656530087481311,0.9803703703703703,0.9716348579711256,0.9936848958333333,30.780311698349706
229,151.560375785767,-102.90271613591221,170.86643152115246,0.7429772256879547,0.8544607716019864,0.9806666666666666,0.9716348579711256,0.9932291666666667,30.356948982423425
230,157.85999887563415,-116.41230144873407,170.8664315211525,0.733115561173172,0.8426418155559359,0.9822222222222222,0.9716348579711256,0.9931640625,29.96837363907694
231,162.95821205558428,-130.41952704021298,170.8664315211525,0.7203840341385753,0.8302727910731312,0.9807407407407408,0.9716348579711256,0.9927734375,29.473110046543557
232,166.8162148449327,-144.8177894658037,170.8664315211525,0.7100883161325563,0.8174372124046893,0.982074074074074,0.9716348579711256,0.9924479166666667,29.054800980563172
233,169.4046455129267,-159.49750925453904,170.8664315211525,0.7012616632688125,0.8042255044109562,0.9856296296296295,0.9716348579711256,0.9920572916666667,28.683902068539307
234,170.70380453924568,-174.34696487496947,170.8664315211525,0.6935167168932864,0.7907349733406254,0.9909629629629628,0.9716348579711256,0.9915364583333334,28.35138377889912
235,170.70380453924568,-189.25314300347708,170.8664315211525,0.684762129254292,0.7770696693160436,0.9943703703703703,0.9716348579711256,0.9923177083333333,27.989939829269197
236,169.40464551292672,-204.10259862390748,170.86643152115252,0.6750926252530909,0.7633400914022564,0.9973333333333333,0.9716348579711256,0.9925130208333334,27.588515575641473
237,166.8162148449327,-218.7823184126428,170.86643152115246,0.6632765416256932,0.7496626593962293,0.998074074074074,0.9716348579711256,0.9919270833333333,27.11310729186032
238,162.95821205558428,-233.1805808382336,170.8664315211525,0.650562246429006,0.7361588392491873,0.9966666666666664,0.9716348579711256,0.9915364583333334,26.617070880272948
239,157.85999887563418,-247.18780642971245,170.8664315211525,0.6388340278662964,0.7229537673423455,0.9962222222222222,0.9716348579711256,0.9914713541666667,26.161174313181846
240,151.56037578576706,-260.6973917425343,170.86643152115252,0.6248007057958688,0.7101741925566956,0.994,0.9716348579711256,0.9904947916666667,25.62677625823249
241,144.10728672151325,-273.60652067515787,170.8664315211525,0.6124096376671477,0.6979455852900169,0.9916296296296296,0.9716348579711256,0.9915364583333334,25.152718828636804
242,135.55745419094993,-285.8169469616608,170.8664315211525,0.5990033211205893,0.6863884077333389,0.9877777777777778,0.9716348579711256,0.9905598958333334,24.63813128235633
243,125.97594758216475,-297.23574188514567,170.8664315211525,0.5874741387280776,0.67561383889177,0.9849629629629629,0.9716348579711256,0.9893880208333333,24.19848045589811
244,115.43568794592242,-307.776001521388,170.8664315211525,0.5794569874855857,0.6657196408957102,0.9853333333333333,0.9716348579711256,0.9899739583333333,23.87791908475032
245,104.01689302243754,-317.3575081301732,170.8664315211525,0.5763144494448897,0.6567871186216073,0.9920000000000002,0.9716348579711256,0.9903645833333333,23.726152107176215
246,91.80646673593462,-325.9073406607365,170.8664315211525,0.5721551325428216,0.6488799786732236,0.9961481481481482,0.9716348579711256,0.9908854166666666,23.541164546021744
247,78.89733780331113,-333.3604297249903,170.86643152115252,0.5680024603798869,0.6420452816710175,0.9988148148148147,0.9716348579711256,0.9914713541666667,23.365579572418202
248,65.38775249048922,-339.6600528148574,170.86643152115246,0.5633635111512444,0.636315951726932,1.0,0.9716348579711256,0.9908203125,23.177821141433935
249,51.380526899010334,-344.7582659948075,170.86643152115246,0.5597529936086741,0.6317139325076293,1.0,0.9716348579711256,0.991796875,23.03533765689645
250,-51.38052689901022,-344.75826599480763,170.86643152115252,0.5589644117531288,0.6317139325076291,1.0,0.9716348579711256,0.990234375,23.00282860910625
251,-65.38775249048919,-339.66005281485747,170.86643152115252,0.5626462478207505,0.636315951726932,1.0,0.9716348579711256,0.9893229166666667,23.14930976761093
252,-78.89733780331095,-333.36042972499035,170.86643152115246,0.5680623150623885,0.6420452816710174,0.9988148148148147,0.9716348579711256,0.9916015625,23.369408558681595
253,-91.80646673593463,-325.9073406607365,170.8664315211525,0.572364966047118,0.6488799786732234,0.9961481481481482,0.9716348579711256,0.9913411458333333,23.5510242608909
254,-104.01689302243744,-317.35750813017324,170.8664315211525,0.5766207970147956,0.6567871186216074,0.9920000000000002,0.9716348579711256,0.9907552083333333,23.741254721617434
255,-115.43568794592233,-307.7760015213881,170.86643152115246,0.5798310099858411,0.6657196408957102,0.9853333333333333,0.9716348579711256,0.990625,23.894612079919685
256,-125.97594758216471,-297.2357418851457,170.8664315211525,0.587416555814348,0.6756138388917698,0.9849629629629629,0.9716348579711256,0.9890625,24.198058509568252
257,-135.5574541909499,-285.81694696166085,170.86643152115252,0.5991574846400877,0.6863884077333389,0.9877777777777778,0.9716348579711256,0.9900390625,24.647837302786478
258,-144.10728672151328,-273.60652067515787,170.86643152115252,0.6128153148699373,0.6979455852900168,0.9916296296296296,0.9716348579711256,0.9916666666666667,25.17123391679529
259,-151.560375785767,-260.6973917425344,170.86643152115252,0.6257794971240229,0.7101741925566952,0.994,0.9716348579711256,0.9917317708333333,25.668463550248816
260,-157.85999887563412,-247.1878064297126,170.8664315211525,0.6393524545074337,0.7229537673423457,0.9962222222222222,0.9716348579711256,0.9919270833333333,26.183628582719603
261,-162.95821205558428,-233.18058083823354,170.86643152115246,0.6513145014450015,0.7361588392491872,0.9966666666666664,0.9716348579711256,0.9925130208333334,26.64975584516957
262,-166.8162148449327,-218.7823184126428,170.86643152115246,0.6634719554879047,0.7496626593962294,0.998074074074074,0.9716348579711256,0.9921875,27.121592411983464
263,-169.4046455129267,-204.10259862390754,170.8664315211525,0.6748408373910322,0.7633400914022564,0.9973333333333333,0.9716348579711256,0.9919270833333333,27.577676914671702
